dataset,evidence_hit,evidence_recall,evidence_tokens,method,ratio,sample_id,sample_idx,selected_tokens
wikimqa,1.0,1.0,24,embedding_mean_query,1.0,43,43,4015
wikimqa,1.0,1.0,24,embedding_last_query,1.0,43,43,4015
wikimqa,0.0,0.0,28,random,0.0,45,45,0
wikimqa,0.0,0.0,28,chunk_head,0.0,45,45,0
wikimqa,0.0,0.0,28,embedding_max,0.0,45,45,0
wikimqa,0.0,0.0,28,embedding_mean_query,0.0,45,45,0
wikimqa,0.0,0.0,28,embedding_last_query,0.0,45,45,0
wikimqa,1.0,0.10714285714285714,28,random,0.1,45,45,400
wikimqa,0.0,0.0,28,chunk_head,0.1,45,45,400
wikimqa,1.0,0.14285714285714285,28,embedding_max,0.1,45,45,400
wikimqa,1.0,0.17857142857142858,28,embedding_mean_query,0.1,45,45,400
wikimqa,1.0,0.10714285714285714,28,embedding_last_query,0.1,45,45,400
wikimqa,1.0,0.35714285714285715,28,random,0.2,45,45,800
wikimqa,0.0,0.0,28,chunk_head,0.2,45,45,800
wikimqa,1.0,0.2857142857142857,28,embedding_max,0.2,45,45,800
wikimqa,1.0,0.25,28,embedding_mean_query,0.2,45,45,800
wikimqa,1.0,0.14285714285714285,28,embedding_last_query,0.2,45,45,800
wikimqa,1.0,0.2857142857142857,28,random,0.3,45,45,1200
wikimqa,0.0,0.0,28,chunk_head,0.3,45,45,1200
wikimqa,1.0,0.35714285714285715,28,embedding_max,0.3,45,45,1200
wikimqa,1.0,0.2857142857142857,28,embedding_mean_query,0.3,45,45,1200
wikimqa,1.0,0.2857142857142857,28,embedding_last_query,0.3,45,45,1200
wikimqa,1.0,0.42857142857142855,28,random,0.4,45,45,1601
wikimqa,0.0,0.0,28,chunk_head,0.4,45,45,1601
wikimqa,1.0,0.35714285714285715,28,embedding_max,0.4,45,45,1601
wikimqa,1.0,0.39285714285714285,28,embedding_mean_query,0.4,45,45,1601
wikimqa,1.0,0.4642857142857143,28,embedding_last_query,0.4,45,45,1601
wikimqa,1.0,0.39285714285714285,28,random,0.5,45,45,2001
wikimqa,1.0,0.5,28,chunk_head,0.5,45,45,2001
wikimqa,1.0,0.5714285714285714,28,embedding_max,0.5,45,45,2001
wikimqa,1.0,0.4642857142857143,28,embedding_mean_query,0.5,45,45,2001
wikimqa,1.0,0.5,28,embedding_last_query,0.5,45,45,2001
wikimqa,1.0,0.7857142857142857,28,random,0.6,45,45,2401
wikimqa,1.0,0.5,28,chunk_head,0.6,45,45,2401
wikimqa,1.0,0.6428571428571429,28,embedding_max,0.6,45,45,2401
wikimqa,1.0,0.5714285714285714,28,embedding_mean_query,0.6,45,45,2401
wikimqa,1.0,0.6071428571428571,28,embedding_last_query,0.6,45,45,2401
wikimqa,1.0,0.6071428571428571,28,random,0.7,45,45,2802
wikimqa,1.0,0.5,28,chunk_head,0.7,45,45,2802
wikimqa,1.0,0.7142857142857143,28,embedding_max,0.7,45,45,2802
wikimqa,1.0,0.6785714285714286,28,embedding_mean_query,0.7,45,45,2802
wikimqa,1.0,0.7857142857142857,28,embedding_last_query,0.7,45,45,2802
wikimqa,1.0,0.8928571428571429,28,random,0.8,45,45,3202
wikimqa,1.0,0.5,28,chunk_head,0.8,45,45,3202
wikimqa,1.0,0.75,28,embedding_max,0.8,45,45,3202
wikimqa,1.0,0.7142857142857143,28,embedding_mean_query,0.8,45,45,3202
wikimqa,1.0,0.8214285714285714,28,embedding_last_query,0.8,45,45,3202
wikimqa,1.0,0.8571428571428571,28,random,0.9,45,45,3602
wikimqa,1.0,1.0,28,chunk_head,0.9,45,45,3602
wikimqa,1.0,0.8928571428571429,28,embedding_max,0.9,45,45,3602
wikimqa,1.0,0.8214285714285714,28,embedding_mean_query,0.9,45,45,3602
wikimqa,1.0,0.9285714285714286,28,embedding_last_query,0.9,45,45,3602
wikimqa,1.0,1.0,28,random,1.0,45,45,4003
wikimqa,1.0,1.0,28,chunk_head,1.0,45,45,4003
wikimqa,1.0,1.0,28,embedding_max,1.0,45,45,4003
wikimqa,1.0,1.0,28,embedding_mean_query,1.0,45,45,4003
wikimqa,1.0,1.0,28,embedding_last_query,1.0,45,45,4003
wikimqa,0.0,0.0,20,random,0.0,52,52,0
wikimqa,0.0,0.0,20,chunk_head,0.0,52,52,0
wikimqa,0.0,0.0,20,embedding_max,0.0,52,52,0
wikimqa,0.0,0.0,20,embedding_mean_query,0.0,52,52,0
wikimqa,0.0,0.0,20,embedding_last_query,0.0,52,52,0
wikimqa,1.0,0.15,20,random,0.1,52,52,401
wikimqa,0.0,0.0,20,chunk_head,0.1,52,52,401
wikimqa,1.0,0.15,20,embedding_max,0.1,52,52,401
wikimqa,1.0,0.15,20,embedding_mean_query,0.1,52,52,401
wikimqa,1.0,0.2,20,embedding_last_query,0.1,52,52,401
wikimqa,1.0,0.15,20,random,0.2,52,52,802
wikimqa,0.0,0.0,20,chunk_head,0.2,52,52,802
wikimqa,1.0,0.25,20,embedding_max,0.2,52,52,802
wikimqa,1.0,0.35,20,embedding_mean_query,0.2,52,52,802
wikimqa,1.0,0.3,20,embedding_last_query,0.2,52,52,802
wikimqa,1.0,0.2,20,random,0.3,52,52,1203
wikimqa,0.0,0.0,20,chunk_head,0.3,52,52,1203
wikimqa,1.0,0.45,20,embedding_max,0.3,52,52,1203
wikimqa,1.0,0.55,20,embedding_mean_query,0.3,52,52,1203
wikimqa,1.0,0.45,20,embedding_last_query,0.3,52,52,1203
wikimqa,1.0,0.6,20,random,0.4,52,52,1604
wikimqa,1.0,1.0,20,chunk_head,0.4,52,52,1604
wikimqa,1.0,0.5,20,embedding_max,0.4,52,52,1604
wikimqa,1.0,0.65,20,embedding_mean_query,0.4,52,52,1604
wikimqa,1.0,0.5,20,embedding_last_query,0.4,52,52,1604
wikimqa,1.0,0.2,20,random,0.5,52,52,2005
wikimqa,1.0,1.0,20,chunk_head,0.5,52,52,2005
wikimqa,1.0,0.55,20,embedding_max,0.5,52,52,2005
wikimqa,1.0,0.65,20,embedding_mean_query,0.5,52,52,2005
wikimqa,1.0,0.6,20,embedding_last_query,0.5,52,52,2005
wikimqa,1.0,0.7,20,random,0.6,52,52,2406
wikimqa,1.0,1.0,20,chunk_head,0.6,52,52,2406
wikimqa,1.0,0.55,20,embedding_max,0.6,52,52,2406
wikimqa,1.0,0.7,20,embedding_mean_query,0.6,52,52,2406
wikimqa,1.0,0.7,20,embedding_last_query,0.6,52,52,2406
wikimqa,1.0,0.95,20,random,0.7,52,52,2807
wikimqa,1.0,1.0,20,chunk_head,0.7,52,52,2807
wikimqa,1.0,0.65,20,embedding_max,0.7,52,52,2807
wikimqa,1.0,0.8,20,embedding_mean_query,0.7,52,52,2807
wikimqa,1.0,0.75,20,embedding_last_query,0.7,52,52,2807
wikimqa,1.0,0.8,20,random,0.8,52,52,3208
wikimqa,1.0,1.0,20,chunk_head,0.8,52,52,3208
wikimqa,1.0,0.8,20,embedding_max,0.8,52,52,3208
wikimqa,1.0,0.85,20,embedding_mean_query,0.8,52,52,3208
wikimqa,1.0,0.8,20,embedding_last_query,0.8,52,52,3208
wikimqa,1.0,0.95,20,random,0.9,52,52,3609
wikimqa,1.0,1.0,20,chunk_head,0.9,52,52,3609
wikimqa,1.0,0.9,20,embedding_max,0.9,52,52,3609
wikimqa,1.0,0.95,20,embedding_mean_query,0.9,52,52,3609
wikimqa,1.0,0.9,20,embedding_last_query,0.9,52,52,3609
wikimqa,1.0,1.0,20,random,1.0,52,52,4010
wikimqa,1.0,1.0,20,chunk_head,1.0,52,52,4010
wikimqa,1.0,1.0,20,embedding_max,1.0,52,52,4010
wikimqa,1.0,1.0,20,embedding_mean_query,1.0,52,52,4010
wikimqa,1.0,1.0,20,embedding_last_query,1.0,52,52,4010
wikimqa,0.0,0.0,12,random,0.0,53,53,0
wikimqa,0.0,0.0,12,chunk_head,0.0,53,53,0
wikimqa,0.0,0.0,12,embedding_max,0.0,53,53,0
wikimqa,0.0,0.0,12,embedding_mean_query,0.0,53,53,0
wikimqa,0.0,0.0,12,embedding_last_query,0.0,53,53,0
wikimqa,1.0,0.08333333333333333,12,random,0.1,53,53,400
wikimqa,0.0,0.0,12,chunk_head,0.1,53,53,400
wikimqa,1.0,0.08333333333333333,12,embedding_max,0.1,53,53,400
wikimqa,0.0,0.0,12,embedding_mean_query,0.1,53,53,400
wikimqa,1.0,0.16666666666666666,12,embedding_last_query,0.1,53,53,400
wikimqa,1.0,0.25,12,random,0.2,53,53,801
wikimqa,0.0,0.0,12,chunk_head,0.2,53,53,801
wikimqa,1.0,0.16666666666666666,12,embedding_max,0.2,53,53,801
wikimqa,1.0,0.16666666666666666,12,embedding_mean_query,0.2,53,53,801
wikimqa,1.0,0.3333333333333333,12,embedding_last_query,0.2,53,53,801
wikimqa,1.0,0.25,12,random,0.3,53,53,1202
wikimqa,0.0,0.0,12,chunk_head,0.3,53,53,1202
wikimqa,1.0,0.25,12,embedding_max,0.3,53,53,1202
wikimqa,1.0,0.3333333333333333,12,embedding_mean_query,0.3,53,53,1202
wikimqa,1.0,0.5833333333333334,12,embedding_last_query,0.3,53,53,1202
wikimqa,1.0,0.4166666666666667,12,random,0.4,53,53,1602
wikimqa,1.0,1.0,12,chunk_head,0.4,53,53,1602
wikimqa,1.0,0.5833333333333334,12,embedding_max,0.4,53,53,1602
wikimqa,1.0,0.5,12,embedding_mean_query,0.4,53,53,1602
wikimqa,1.0,0.8333333333333334,12,embedding_last_query,0.4,53,53,1602
wikimqa,1.0,0.3333333333333333,12,random,0.5,53,53,2003
wikimqa,1.0,1.0,12,chunk_head,0.5,53,53,2003
wikimqa,1.0,0.6666666666666666,12,embedding_max,0.5,53,53,2003
wikimqa,1.0,0.5833333333333334,12,embedding_mean_query,0.5,53,53,2003
wikimqa,1.0,0.9166666666666666,12,embedding_last_query,0.5,53,53,2003
wikimqa,1.0,0.5,12,random,0.6,53,53,2404
wikimqa,1.0,1.0,12,chunk_head,0.6,53,53,2404
wikimqa,1.0,0.75,12,embedding_max,0.6,53,53,2404
wikimqa,1.0,0.5833333333333334,12,embedding_mean_query,0.6,53,53,2404
wikimqa,1.0,0.9166666666666666,12,embedding_last_query,0.6,53,53,2404
wikimqa,1.0,0.5,12,random,0.7,53,53,2804
wikimqa,1.0,1.0,12,chunk_head,0.7,53,53,2804
wikimqa,1.0,0.75,12,embedding_max,0.7,53,53,2804
wikimqa,1.0,0.6666666666666666,12,embedding_mean_query,0.7,53,53,2804
wikimqa,1.0,0.9166666666666666,12,embedding_last_query,0.7,53,53,2804
wikimqa,1.0,0.75,12,random,0.8,53,53,3205
wikimqa,1.0,1.0,12,chunk_head,0.8,53,53,3205
wikimqa,1.0,0.9166666666666666,12,embedding_max,0.8,53,53,3205
wikimqa,1.0,0.75,12,embedding_mean_query,0.8,53,53,3205
wikimqa,1.0,1.0,12,embedding_last_query,0.8,53,53,3205
wikimqa,1.0,1.0,12,random,0.9,53,53,3606
wikimqa,1.0,1.0,12,chunk_head,0.9,53,53,3606
wikimqa,1.0,0.9166666666666666,12,embedding_max,0.9,53,53,3606
wikimqa,1.0,1.0,12,embedding_mean_query,0.9,53,53,3606
wikimqa,1.0,1.0,12,embedding_last_query,0.9,53,53,3606
wikimqa,1.0,1.0,12,random,1.0,53,53,4007
wikimqa,1.0,1.0,12,chunk_head,1.0,53,53,4007
wikimqa,1.0,1.0,12,embedding_max,1.0,53,53,4007
wikimqa,1.0,1.0,12,embedding_mean_query,1.0,53,53,4007
wikimqa,1.0,1.0,12,embedding_last_query,1.0,53,53,4007
wikimqa,0.0,0.0,24,random,0.0,54,54,0
wikimqa,0.0,0.0,24,chunk_head,0.0,54,54,0
wikimqa,0.0,0.0,24,embedding_max,0.0,54,54,0
wikimqa,0.0,0.0,24,embedding_mean_query,0.0,54,54,0
wikimqa,0.0,0.0,24,embedding_last_query,0.0,54,54,0
wikimqa,1.0,0.08333333333333333,24,random,0.1,54,54,400
wikimqa,0.0,0.0,24,chunk_head,0.1,54,54,400
wikimqa,1.0,0.125,24,embedding_max,0.1,54,54,400
wikimqa,1.0,0.125,24,embedding_mean_query,0.1,54,54,400
wikimqa,1.0,0.041666666666666664,24,embedding_last_query,0.1,54,54,400
wikimqa,1.0,0.20833333333333334,24,random,0.2,54,54,801
wikimqa,0.0,0.0,24,chunk_head,0.2,54,54,801
wikimqa,1.0,0.375,24,embedding_max,0.2,54,54,801
wikimqa,1.0,0.2916666666666667,24,embedding_mean_query,0.2,54,54,801
wikimqa,1.0,0.08333333333333333,24,embedding_last_query,0.2,54,54,801
wikimqa,1.0,0.041666666666666664,24,random,0.3,54,54,1202
wikimqa,0.0,0.0,24,chunk_head,0.3,54,54,1202
wikimqa,1.0,0.375,24,embedding_max,0.3,54,54,1202
wikimqa,1.0,0.375,24,embedding_mean_query,0.3,54,54,1202
wikimqa,1.0,0.25,24,embedding_last_query,0.3,54,54,1202
wikimqa,1.0,0.5,24,random,0.4,54,54,1603
wikimqa,0.0,0.0,24,chunk_head,0.4,54,54,1603
wikimqa,1.0,0.5416666666666666,24,embedding_max,0.4,54,54,1603
wikimqa,1.0,0.4583333333333333,24,embedding_mean_query,0.4,54,54,1603
wikimqa,1.0,0.25,24,embedding_last_query,0.4,54,54,1603
wikimqa,1.0,0.5833333333333334,24,random,0.5,54,54,2004
wikimqa,0.0,0.0,24,chunk_head,0.5,54,54,2004
wikimqa,1.0,0.75,24,embedding_max,0.5,54,54,2004
wikimqa,1.0,0.5,24,embedding_mean_query,0.5,54,54,2004
wikimqa,1.0,0.4166666666666667,24,embedding_last_query,0.5,54,54,2004
wikimqa,1.0,0.625,24,random,0.6,54,54,2405
wikimqa,1.0,1.0,24,chunk_head,0.6,54,54,2405
wikimqa,1.0,0.75,24,embedding_max,0.6,54,54,2405
wikimqa,1.0,0.7083333333333334,24,embedding_mean_query,0.6,54,54,2405
wikimqa,1.0,0.4583333333333333,24,embedding_last_query,0.6,54,54,2405
wikimqa,1.0,0.7083333333333334,24,random,0.7,54,54,2806
wikimqa,1.0,1.0,24,chunk_head,0.7,54,54,2806
wikimqa,1.0,0.9166666666666666,24,embedding_max,0.7,54,54,2806
wikimqa,1.0,0.7083333333333334,24,embedding_mean_query,0.7,54,54,2806
wikimqa,1.0,0.8333333333333334,24,embedding_last_query,0.7,54,54,2806
wikimqa,1.0,0.75,24,random,0.8,54,54,3207
wikimqa,1.0,1.0,24,chunk_head,0.8,54,54,3207
wikimqa,1.0,0.9166666666666666,24,embedding_max,0.8,54,54,3207
wikimqa,1.0,0.75,24,embedding_mean_query,0.8,54,54,3207
wikimqa,1.0,0.9583333333333334,24,embedding_last_query,0.8,54,54,3207
wikimqa,1.0,0.9166666666666666,24,random,0.9,54,54,3608
wikimqa,1.0,1.0,24,chunk_head,0.9,54,54,3608
wikimqa,1.0,0.9166666666666666,24,embedding_max,0.9,54,54,3608
wikimqa,1.0,0.9166666666666666,24,embedding_mean_query,0.9,54,54,3608
wikimqa,1.0,0.9583333333333334,24,embedding_last_query,0.9,54,54,3608
wikimqa,1.0,1.0,24,random,1.0,54,54,4009
wikimqa,1.0,1.0,24,chunk_head,1.0,54,54,4009
wikimqa,1.0,1.0,24,embedding_max,1.0,54,54,4009
wikimqa,1.0,1.0,24,embedding_mean_query,1.0,54,54,4009
wikimqa,1.0,1.0,24,embedding_last_query,1.0,54,54,4009
wikimqa,0.0,0.0,32,random,0.0,56,56,0
wikimqa,0.0,0.0,32,chunk_head,0.0,56,56,0
wikimqa,0.0,0.0,32,embedding_max,0.0,56,56,0
wikimqa,0.0,0.0,32,embedding_mean_query,0.0,56,56,0
wikimqa,0.0,0.0,32,embedding_last_query,0.0,56,56,0
wikimqa,1.0,0.15625,32,random,0.1,56,56,401
wikimqa,1.0,0.4375,32,chunk_head,0.1,56,56,401
wikimqa,1.0,0.1875,32,embedding_max,0.1,56,56,401
wikimqa,1.0,0.1875,32,embedding_mean_query,0.1,56,56,401
wikimqa,1.0,0.0625,32,embedding_last_query,0.1,56,56,401
wikimqa,1.0,0.28125,32,random,0.2,56,56,802
wikimqa,1.0,0.4375,32,chunk_head,0.2,56,56,802
wikimqa,1.0,0.5,32,embedding_max,0.2,56,56,802
wikimqa,1.0,0.3125,32,embedding_mean_query,0.2,56,56,802
wikimqa,1.0,0.1875,32,embedding_last_query,0.2,56,56,802
wikimqa,1.0,0.40625,32,random,0.3,56,56,1203
wikimqa,1.0,0.4375,32,chunk_head,0.3,56,56,1203
wikimqa,1.0,0.5625,32,embedding_max,0.3,56,56,1203
wikimqa,1.0,0.5625,32,embedding_mean_query,0.3,56,56,1203
wikimqa,1.0,0.3125,32,embedding_last_query,0.3,56,56,1203
wikimqa,1.0,0.34375,32,random,0.4,56,56,1604
wikimqa,1.0,0.4375,32,chunk_head,0.4,56,56,1604
wikimqa,1.0,0.6875,32,embedding_max,0.4,56,56,1604
wikimqa,1.0,0.71875,32,embedding_mean_query,0.4,56,56,1604
wikimqa,1.0,0.40625,32,embedding_last_query,0.4,56,56,1604
wikimqa,1.0,0.5625,32,random,0.5,56,56,2005
wikimqa,1.0,1.0,32,chunk_head,0.5,56,56,2005
wikimqa,1.0,0.8125,32,embedding_max,0.5,56,56,2005
wikimqa,1.0,0.71875,32,embedding_mean_query,0.5,56,56,2005
wikimqa,1.0,0.5,32,embedding_last_query,0.5,56,56,2005
wikimqa,1.0,0.5625,32,random,0.6,56,56,2406
wikimqa,1.0,1.0,32,chunk_head,0.6,56,56,2406
wikimqa,1.0,0.90625,32,embedding_max,0.6,56,56,2406
wikimqa,1.0,0.78125,32,embedding_mean_query,0.6,56,56,2406
wikimqa,1.0,0.5625,32,embedding_last_query,0.6,56,56,2406
wikimqa,1.0,0.71875,32,random,0.7,56,56,2807
wikimqa,1.0,1.0,32,chunk_head,0.7,56,56,2807
wikimqa,1.0,0.90625,32,embedding_max,0.7,56,56,2807
wikimqa,1.0,0.78125,32,embedding_mean_query,0.7,56,56,2807
wikimqa,1.0,0.75,32,embedding_last_query,0.7,56,56,2807
wikimqa,1.0,0.875,32,random,0.8,56,56,3208
wikimqa,1.0,1.0,32,chunk_head,0.8,56,56,3208
wikimqa,1.0,0.90625,32,embedding_max,0.8,56,56,3208
wikimqa,1.0,0.875,32,embedding_mean_query,0.8,56,56,3208
wikimqa,1.0,0.8125,32,embedding_last_query,0.8,56,56,3208
wikimqa,1.0,0.875,32,random,0.9,56,56,3609
wikimqa,1.0,1.0,32,chunk_head,0.9,56,56,3609
wikimqa,1.0,1.0,32,embedding_max,0.9,56,56,3609
wikimqa,1.0,0.90625,32,embedding_mean_query,0.9,56,56,3609
wikimqa,1.0,0.875,32,embedding_last_query,0.9,56,56,3609
wikimqa,1.0,1.0,32,random,1.0,56,56,4010
wikimqa,1.0,1.0,32,chunk_head,1.0,56,56,4010
wikimqa,1.0,1.0,32,embedding_max,1.0,56,56,4010
wikimqa,1.0,1.0,32,embedding_mean_query,1.0,56,56,4010
wikimqa,1.0,1.0,32,embedding_last_query,1.0,56,56,4010
wikimqa,0.0,0.0,65,random,0.0,57,57,0
wikimqa,0.0,0.0,65,chunk_head,0.0,57,57,0
wikimqa,0.0,0.0,65,embedding_max,0.0,57,57,0
wikimqa,0.0,0.0,65,embedding_mean_query,0.0,57,57,0
wikimqa,0.0,0.0,65,embedding_last_query,0.0,57,57,0
wikimqa,1.0,0.09230769230769231,65,random,0.1,57,57,401
wikimqa,1.0,0.7692307692307693,65,chunk_head,0.1,57,57,401
wikimqa,1.0,0.3076923076923077,65,embedding_max,0.1,57,57,401
wikimqa,1.0,0.3384615384615385,65,embedding_mean_query,0.1,57,57,401
wikimqa,1.0,0.18461538461538463,65,embedding_last_query,0.1,57,57,401
wikimqa,1.0,0.16923076923076924,65,random,0.2,57,57,802
wikimqa,1.0,0.7692307692307693,65,chunk_head,0.2,57,57,802
wikimqa,1.0,0.46153846153846156,65,embedding_max,0.2,57,57,802
wikimqa,1.0,0.36923076923076925,65,embedding_mean_query,0.2,57,57,802
wikimqa,1.0,0.23076923076923078,65,embedding_last_query,0.2,57,57,802
wikimqa,1.0,0.23076923076923078,65,random,0.3,57,57,1203
wikimqa,1.0,0.7692307692307693,65,chunk_head,0.3,57,57,1203
wikimqa,1.0,0.5692307692307692,65,embedding_max,0.3,57,57,1203
wikimqa,1.0,0.46153846153846156,65,embedding_mean_query,0.3,57,57,1203
wikimqa,1.0,0.4,65,embedding_last_query,0.3,57,57,1203
wikimqa,1.0,0.2923076923076923,65,random,0.4,57,57,1604
wikimqa,1.0,0.7692307692307693,65,chunk_head,0.4,57,57,1604
wikimqa,1.0,0.6,65,embedding_max,0.4,57,57,1604
wikimqa,1.0,0.6307692307692307,65,embedding_mean_query,0.4,57,57,1604
wikimqa,1.0,0.49230769230769234,65,embedding_last_query,0.4,57,57,1604
wikimqa,1.0,0.5384615384615384,65,random,0.5,57,57,2006
wikimqa,1.0,0.7692307692307693,65,chunk_head,0.5,57,57,2006
wikimqa,1.0,0.6153846153846154,65,embedding_max,0.5,57,57,2006
wikimqa,1.0,0.676923076923077,65,embedding_mean_query,0.5,57,57,2006
wikimqa,1.0,0.5846153846153846,65,embedding_last_query,0.5,57,57,2006
wikimqa,1.0,0.5846153846153846,65,random,0.6,57,57,2407
wikimqa,1.0,0.7692307692307693,65,chunk_head,0.6,57,57,2407
wikimqa,1.0,0.7384615384615385,65,embedding_max,0.6,57,57,2407
wikimqa,1.0,0.8461538461538461,65,embedding_mean_query,0.6,57,57,2407
wikimqa,1.0,0.6615384615384615,65,embedding_last_query,0.6,57,57,2407
wikimqa,1.0,0.6923076923076923,65,random,0.7,57,57,2808
wikimqa,1.0,0.7692307692307693,65,chunk_head,0.7,57,57,2808
wikimqa,1.0,0.7538461538461538,65,embedding_max,0.7,57,57,2808
wikimqa,1.0,0.8923076923076924,65,embedding_mean_query,0.7,57,57,2808
wikimqa,1.0,0.676923076923077,65,embedding_last_query,0.7,57,57,2808
wikimqa,1.0,0.7846153846153846,65,random,0.8,57,57,3209
wikimqa,1.0,1.0,65,chunk_head,0.8,57,57,3209
wikimqa,1.0,0.9230769230769231,65,embedding_max,0.8,57,57,3209
wikimqa,1.0,0.9538461538461539,65,embedding_mean_query,0.8,57,57,3209
wikimqa,1.0,0.8769230769230769,65,embedding_last_query,0.8,57,57,3209
wikimqa,1.0,0.9384615384615385,65,random,0.9,57,57,3610
wikimqa,1.0,1.0,65,chunk_head,0.9,57,57,3610
wikimqa,1.0,0.9692307692307692,65,embedding_max,0.9,57,57,3610
wikimqa,1.0,0.9846153846153847,65,embedding_mean_query,0.9,57,57,3610
wikimqa,1.0,0.9846153846153847,65,embedding_last_query,0.9,57,57,3610
wikimqa,1.0,1.0,65,random,1.0,57,57,4012
wikimqa,1.0,1.0,65,chunk_head,1.0,57,57,4012
wikimqa,1.0,1.0,65,embedding_max,1.0,57,57,4012
wikimqa,1.0,1.0,65,embedding_mean_query,1.0,57,57,4012
wikimqa,1.0,1.0,65,embedding_last_query,1.0,57,57,4012
wikimqa,0.0,0.0,14,random,0.0,59,59,0
wikimqa,0.0,0.0,14,chunk_head,0.0,59,59,0
wikimqa,0.0,0.0,14,embedding_max,0.0,59,59,0
wikimqa,0.0,0.0,14,embedding_mean_query,0.0,59,59,0
wikimqa,0.0,0.0,14,embedding_last_query,0.0,59,59,0
wikimqa,1.0,0.14285714285714285,14,random,0.1,59,59,401
wikimqa,0.0,0.0,14,chunk_head,0.1,59,59,401
wikimqa,1.0,0.35714285714285715,14,embedding_max,0.1,59,59,401
wikimqa,1.0,0.2857142857142857,14,embedding_mean_query,0.1,59,59,401
wikimqa,1.0,0.07142857142857142,14,embedding_last_query,0.1,59,59,401
wikimqa,1.0,0.14285714285714285,14,random,0.2,59,59,803
wikimqa,1.0,1.0,14,chunk_head,0.2,59,59,803
wikimqa,1.0,0.5714285714285714,14,embedding_max,0.2,59,59,803
wikimqa,1.0,0.5714285714285714,14,embedding_mean_query,0.2,59,59,803
wikimqa,1.0,0.14285714285714285,14,embedding_last_query,0.2,59,59,803
wikimqa,1.0,0.2857142857142857,14,random,0.3,59,59,1204
wikimqa,1.0,1.0,14,chunk_head,0.3,59,59,1204
wikimqa,1.0,0.5714285714285714,14,embedding_max,0.3,59,59,1204
wikimqa,1.0,0.5714285714285714,14,embedding_mean_query,0.3,59,59,1204
wikimqa,1.0,0.14285714285714285,14,embedding_last_query,0.3,59,59,1204
wikimqa,1.0,0.6428571428571429,14,random,0.4,59,59,1606
wikimqa,1.0,1.0,14,chunk_head,0.4,59,59,1606
wikimqa,1.0,0.5714285714285714,14,embedding_max,0.4,59,59,1606
wikimqa,1.0,0.5714285714285714,14,embedding_mean_query,0.4,59,59,1606
wikimqa,1.0,0.21428571428571427,14,embedding_last_query,0.4,59,59,1606
wikimqa,1.0,0.5,14,random,0.5,59,59,2008
wikimqa,1.0,1.0,14,chunk_head,0.5,59,59,2008
wikimqa,1.0,0.6428571428571429,14,embedding_max,0.5,59,59,2008
wikimqa,1.0,0.5714285714285714,14,embedding_mean_query,0.5,59,59,2008
wikimqa,1.0,0.21428571428571427,14,embedding_last_query,0.5,59,59,2008
wikimqa,1.0,0.6428571428571429,14,random,0.6,59,59,2409
wikimqa,1.0,1.0,14,chunk_head,0.6,59,59,2409
wikimqa,1.0,0.7857142857142857,14,embedding_max,0.6,59,59,2409
wikimqa,1.0,0.6428571428571429,14,embedding_mean_query,0.6,59,59,2409
wikimqa,1.0,0.21428571428571427,14,embedding_last_query,0.6,59,59,2409
wikimqa,1.0,0.6428571428571429,14,random,0.7,59,59,2811
wikimqa,1.0,1.0,14,chunk_head,0.7,59,59,2811
wikimqa,1.0,0.7857142857142857,14,embedding_max,0.7,59,59,2811
wikimqa,1.0,0.7857142857142857,14,embedding_mean_query,0.7,59,59,2811
wikimqa,1.0,0.5,14,embedding_last_query,0.7,59,59,2811
wikimqa,1.0,0.7142857142857143,14,random,0.8,59,59,3212
wikimqa,1.0,1.0,14,chunk_head,0.8,59,59,3212
wikimqa,1.0,0.8571428571428571,14,embedding_max,0.8,59,59,3212
wikimqa,1.0,0.7857142857142857,14,embedding_mean_query,0.8,59,59,3212
wikimqa,1.0,0.7142857142857143,14,embedding_last_query,0.8,59,59,3212
wikimqa,1.0,0.7857142857142857,14,random,0.9,59,59,3614
wikimqa,1.0,1.0,14,chunk_head,0.9,59,59,3614
wikimqa,1.0,0.8571428571428571,14,embedding_max,0.9,59,59,3614
wikimqa,1.0,0.9285714285714286,14,embedding_mean_query,0.9,59,59,3614
wikimqa,1.0,1.0,14,embedding_last_query,0.9,59,59,3614
wikimqa,1.0,1.0,14,random,1.0,59,59,4016
wikimqa,1.0,1.0,14,chunk_head,1.0,59,59,4016
wikimqa,1.0,1.0,14,embedding_max,1.0,59,59,4016
wikimqa,1.0,1.0,14,embedding_mean_query,1.0,59,59,4016
wikimqa,1.0,1.0,14,embedding_last_query,1.0,59,59,4016
wikimqa,0.0,0.0,17,random,0.0,60,60,0
wikimqa,0.0,0.0,17,chunk_head,0.0,60,60,0
wikimqa,0.0,0.0,17,embedding_max,0.0,60,60,0
wikimqa,0.0,0.0,17,embedding_mean_query,0.0,60,60,0
wikimqa,0.0,0.0,17,embedding_last_query,0.0,60,60,0
wikimqa,1.0,0.17647058823529413,17,random,0.1,60,60,401
wikimqa,0.0,0.0,17,chunk_head,0.1,60,60,401
wikimqa,1.0,0.11764705882352941,17,embedding_max,0.1,60,60,401
wikimqa,1.0,0.11764705882352941,17,embedding_mean_query,0.1,60,60,401
wikimqa,1.0,0.058823529411764705,17,embedding_last_query,0.1,60,60,401
wikimqa,1.0,0.35294117647058826,17,random,0.2,60,60,802
wikimqa,0.0,0.0,17,chunk_head,0.2,60,60,802
